,SMS,LABEL
1408,"TS: Sensor Tsensor 41, serie: 41, offline deste 2018-09-11 01:59:42 [179.185.238.202 ping=dead]",ok
1409,"Faça login no aplicativo OlympTrad?: 179.185.72.186, BR, Luziania",ok
1410,"Faça login no aplicativo OlympTrad?: 179.185.88.109, BR, Campo Grande",ok
1411,"Faça login no aplicativo OlympTrad?: 179.186.102.10, BR, Brasilia",ok
1412,"Faça login no aplicativo OlympTrad?: 179.186.102.225, BR, Brasilia",ok
1413,"Faça login no aplicativo OlympTrad?: 179.186.11.179, BR, Goiania",ok
1414,REBECCA MOURA realizou acesso ao Extranet utilizando o IP: 179.186.132.39. No dia 23/08/2018 às 13:52:23hrs.,ok
1415,"Faça login no aplicativo OlympTrad?: 179.186.140.112, BR, Joao Pessoa",ok
1416,"Faça login no aplicativo OlympTrad?: 179.186.140.9, BR, Joao Pessoa",ok
1417,bitnuvem.com: Identificamos acesso do IP 179.186.18.47 na sua conta. Nao conhece esse IP? Acesse sua conta e atualize sua senha imediatamente. 29/11 14:25,ok
1418,"Faça login no aplicativo OlympTrad?: 179.186.199.164, BR, Curitiba",ok
1419,"OlympTrad? login: 179.186.207.23, BR, Curitiba",ok
1420,"Faça login no aplicativo OlympTrad?: 179.186.232.251, BR, Ibirama",ok
1421,"Faça login no aplicativo OlympTrad?: 179.186.236.168, BR, Joinville",ok
1422,"Faça login no aplicativo OlympTrad?: 179.186.236.99, BR, Joinville",ok
1423,"Faça login no aplicativo OlympTrad?: 179.186.239.104, BR, Joinville",ok
1424,"050003720201|Faça login no aplicativo OlympTrad?: 179.186.239.179, BR, Balneario",ok
1425,"Faça login no aplicativo OlympTrad?: 179.186.239.43, BR, Joinville",ok
1426,"Faça login no aplicativo OlympTrad?: 179.186.243.158, BR, Natal",ok
1427,"Faça login no aplicativo OlympTrad?: 179.186.26.187, BR, Serra",ok
1428,bitnuvem.com: Identificamos acesso do IP 179.186.62.117 na sua conta. 12/08 10:47,ok
1429,"Faça login no aplicativo OlympTrad?: 179.186.84.84, BR, Camboriu",ok
1430,"Faça login no aplicativo OlympTrad?: 179.186.95.218, BR, Joinville",ok
1431,"050003530201|Faça login no aplicativo OlympTrad?: 179.187.136.115, BR, Belo Hori",ok
1432,"0500032E0201|Faça login no aplicativo OlympTrad?: 179.187.138.146, BR, Belo Hori",ok
1433,"3591462906 Lucão:
179.187.139.251:50000/comando21",ok
1434,"050003660201|Faça login no aplicativo OlympTrad?: 179.187.151.238, BR, Feira De ",ok
1435,"Faça login no aplicativo OlympTrad?: 179.187.160.240, BR, Goiania",ok
1436,"Faça login no aplicativo OlympTrad?: 179.187.163.218, BR, Goiania",ok
1437,"Faça login no aplicativo OlympTrad?: 179.187.182.162, BR, Contagem",ok
1438,"050003160201|Faça login no aplicativo OlympTrad?: 179.187.185.252, BR, Belo Hori",ok
1439,"Faça login no aplicativo OlympTrad?: 179.187.211.219, BR, Itajai",ok
1440,"Faça login no aplicativo OlympTrad?: 179.187.211.82, BR, Itajai",ok
1441,"Faça login no aplicativo OlympTrad?: 179.187.213.139, BR, Joinville",ok
1442,"050003260201|Faça login no aplicativo OlympTrad?: 179.187.232.142, BR, Rio De Ja",ok
1443,"Faça login no aplicativo OlympTrad?: 179.187.250.138, BR, Goiania",ok
1444,"Faça login no aplicativo OlympTrad?: 179.187.27.144, BR, Sao Leopoldo",ok
1445,"Faça login no aplicativo OlympTrad?: 179.187.37.108, BR, Aracaju",ok
1446,"OlympTrad? login: 179.187.39.66, BR, Aracaju",ok
1447,"Faça login no aplicativo OlympTrad?: 179.187.41.107, BR, Aracaju",ok
1448,"Faça login no aplicativo OlympTrad?: 179.187.41.214, BR, Aracaju",ok
1449,"Faça login no aplicativo OlympTrad?: 179.187.45.81, BR, Aracaju",ok
1450,"Faça login no aplicativo OlympTrad?: 179.189.112.134, BR, Teresina",ok
1451,"Faça login no aplicativo OlympTrad?: 179.189.115.100, BR, Teresina",ok
1452,"Faça login no aplicativo OlympTrad?: 179.189.116.28, BR, Teresina",ok
1453,"Faça login no aplicativo OlympTrad?: 179.189.155.210, BR, Rio Grande",ok
1454,"OlympTrad? login: 179.189.157.43, BR, Rio Grande",ok
1455,"OlympTrad? login: 179.189.189.54, BR, Paracatu",ok
1456,"Faça login no aplicativo OlympTrad?: 179.189.192.254, BR, Progresso",ok
1457,"Faça login no aplicativo OlympTrad?: 179.189.21.244, BR, Arapoti",ok
1458,"OlympTrad? login: 179.189.22.189, BR, Itabera",ok
1459,"050003120201|Faça login no aplicativo OlympTrad?: 179.189.231.213, BR, Franco Da",ok
1460,"OlympTrad? login: 179.189.27.28, BR, Jaguariaiva",ok
1461,"Faça login no aplicativo OlympTrad?: 179.189.28.5, BR, Jaguariaiva",ok
1462,"Faça login no aplicativo OlympTrad?: 179.189.29.173, BR, Jaguariaiva",ok
1463,"Faça login no aplicativo OlympTrad?: 179.189.29.185, BR, Jaguariaiva",ok
1464,"Faça login no aplicativo OlympTrad?: 179.189.30.49, BR, Arapoti",ok
1465,"Faça login no aplicativo OlympTrad?: 179.189.41.245, BR, Santa Luzia",ok
1466,Login successful 8/5/2019 3:13:46 AM from 179.189.43.38,ok
1467,bitnuvem.com: Identificamos acesso do IP 179.189.49.226 na sua conta. Nao conhece esse IP? Acesse sua conta e atualize sua senha imediatamente. 04/12 15:51,ok
1468,"Faça login no aplicativo OlympTrad?: 179.189.60.235, BR, Sinop",ok
1469,"Faça login no aplicativo OlympTrad?: 179.189.62.130, BR, Sinop",ok
1470,"Faça login no aplicativo OlympTrad?: 179.189.62.93, BR, Sinop",ok
1471,"Faça login no aplicativo OlympTrad?: 179.189.72.145, BR, Gramado",ok
1472,"Faça login no aplicativo OlympTrad?: 179.189.87.179, BR, Sao Gotardo",ok
1473,"050003160201|Faça login no aplicativo OlympTrad?: 179.190.127.174, BR, Jaragua D",ok
1474,"OlympTrad? login: 179.190.163.169, BR, Natal",ok
1475,"Faça login no aplicativo OlympTrad?: 179.190.171.163, BR, Natal",ok
1476,"Faça login no aplicativo OlympTrad?: 179.190.172.83, BR, Natal",ok
1477,"Faça login no aplicativo OlympTrad?: 179.190.205.148, BR, Natal",ok
1478,"Faça login no aplicativo OlympTrad?: 179.190.93.37, BR, Venancio Aires",ok
1479,"Faça login no aplicativo OlympTrad?: 179.191.101.110, BR, Sao Paulo",ok
1480,"""The neighbor 179.191.111.0 on Node ASR9K-MACKENZIE_COD11001276 went down.""",ok
1481,"""The neighbor 179.191.111.0 on Node ASR9K-MACKENZIE_COD11001276 went down.""",ok
1482,"""The neighbor 179.191.111.0 on Node ASR9K-MACKENZIE_COD11001276 went down.""",ok
1483,"""The OSPF neighbor 179.191.111.0 on Node ASR9K-MACKENZIE_COD11001276 went down.""",ok
1484,"""The BGP neighbor 179.191.111.0 on Node ASR9K-MACKENZIE_COD11001276 went down.""",ok
1485,"""Node ASR9K-MACKENZIE_COD11001276 com o IP: 179.191.111.1 Alarmado ${InterfaceAlias} com Status Warning""",ok
1486,"""Node ASR9K-MACKENZIE_COD11001276 com o IP: 179.191.111.1 Alarmado com Status Down""",ok
1487,"""The neighbor 179.191.111.1 on Node GW-SPO-01-NOVO.mundivox.com went down.""",ok
1488,"""The neighbor 179.191.111.1 on Node GW-SPO-01-NOVO.mundivox.com went down.""",ok
1489,"""Node ASR9K-MACKENZIE_COD11001276 com o IP: 179.191.111.1 Alarmado com Status Down""",ok
1490,"""Node ASR9K-MACKENZIE_COD11001276 com o IP: 179.191.111.1 Interface SWITCH_HP Alarmada com Status Down""",ok
1491,"""The neighbor 179.191.111.13 on Node PE-BARAO-01.mundivox.com went down.""",ok
1492,"Zabbix PE-BARAO-01:: BGP Session from FIBERVISION (179.191.111.13, AS 268197) with IDLE (1) DOWN
bgpSession[FIBERVISION]",ok
1493,"Faça login no aplicativo OlympTrad?: 179.191.118.54, BR, Sao Paulo",ok
1494,"Faça login no aplicativo OlympTrad?: 179.191.123.34, BR, Sao Paulo",ok
1495,"Faça login no aplicativo OlympTrad?: 179.191.193.247, BR, Sapucaia",ok
1496,"Faça login no aplicativo OlympTrad?: 179.191.20.39, BR, Pedras De Fogo",ok
1497,"Faça login no aplicativo OlympTrad?: 179.191.20.59, BR, Pedras De Fogo",ok
1498,"Faça login no aplicativo OlympTrad?: 179.191.205.53, BR, Nova Friburgo",ok
1499,"0500032D0201|Faça login no aplicativo OlympTrad?: 179.191.206.172, BR, Nova Frib",ok
1500,"Faça login no aplicativo OlympTrad?: 179.191.215.109, BR, Cabo Frio",ok
1501,"Faça login no aplicativo OlympTrad?: 179.191.215.177, BR, Cabo Frio",ok
1502,"Faça login no aplicativo OlympTrad?: 179.191.215.179, BR, Petropolis",ok
1503,"Faça login no aplicativo OlympTrad?: 179.191.215.251, BR, Cabo Frio",ok
1504,"Faça login no aplicativo OlympTrad?: 179.191.215.37, BR, Cabo Frio",ok
1505,"Faça login no aplicativo OlympTrad?: 179.191.215.44, BR, Cabo Frio",ok
1506,"Faça login no aplicativo OlympTrad?: 179.191.215.85, BR, Cabo Frio",ok
1507,"Faça login no aplicativo OlympTrad?: 179.191.215.90, BR, Petropolis",ok
1508,"Faça login no aplicativo OlympTrad?: 179.191.22.150, BR, Pitimbu",ok
1509,"OlympTrad? login: 179.191.227.169, BR, Novo Cruzeiro",ok
1510,"Faça login no aplicativo OlympTrad?: 179.191.25.136, BR, Juripiranga",ok
1511,"0500036A0201|PROBLEM
PING
URL: 179.191.55.110
Name: Rádio Maanaim -Dionisio
Tim",ok
1512,"050003510201|PROBLEM
PING
URL: 179.191.55.110
Name: Rádio Maanaim -Dionisio
Tim",ok
1513,"050003440201|PROBLEM
PING
URL: 179.191.55.110
Name: Rádio Maanaim -Dionisio
Tim",ok
1514,"0500032F0201|PROBLEM
PING
URL: 179.191.55.110
Name: Rádio Maanaim -Dionisio
Tim",ok
1515,"050003200201|PROBLEM
PING
URL: 179.191.55.110
Name: Rádio Maanaim -Dionisio
Tim",ok
1516,"Zabbix PE-BARAO-01:: BGP Session from IZ Company (179.191.79.10, AS 265280) with IDLE (1) DOWN
bgpSession[IZCompany]",ok
1517,"Zabbix PE-BARAO-01:: BGP Session from IZ Company (179.191.79.10, AS 265280) with IDLE (1) DOWN
bgpSession[IZCompany]",ok
1518,"""The neighbor 179.191.79.102 on Node PE-BARAO-01.mundivox.com went down.""",ok
1519,"""The neighbor 179.191.79.106 on Node PE-BARAO-01.mundivox.com went up.""",ok
1520,"Zabbix PE-BARAO-01:: BGP Session from Dimension (179.191.79.106, AS 28626) with ACTIVE (3) DOWN
bgpSession[DIMENSION]",ok
1521,"Zabbix PE-BARAO-01:: BGP Session from Dimension (179.191.79.106, AS 28626) with ESTABLISHED (6) DOWN
bgpSession[DIMENSION]",ok
1522,"Zabbix PE-BARAO-01:: BGP Session from Dimension (179.191.79.106, AS 28626) with ACTIVE (3) DOWN
bgpSession[DIMENSION]",ok
1523,"PE-BARAO-01:: BGP Session from Dimension (179.191.79.106, AS 28626) with ESTABLISHED (6) UP
bgpSession[DIMENSION]",ok
1524,"PE-BARAO-01:: BGP Session from Dimension (179.191.79.106, AS 28626) with ESTABLISHED (6) UP
bgpSession[DIMENSION]",ok
1525,"""The neighbor 179.191.79.110 on Node PE-BARAO-02.mundivox.com went down.""",ok
1526,"""The neighbor 179.191.79.113 on Node PE-BARAO-01.mundivox.com went down.""",ok
1527,"Zabbix PE-BARAO-01:: BGP Session from FIBRATIVA (179.191.79.113, AS 268485) with ACTIVE (3) DOWN
bgpSession[FIBRATIVA]",ok
1528,"Zabbix PE-BARAO-01:: BGP Session from FIBRATIVA (179.191.79.113, AS 268485) with ACTIVE (3) DOWN
bgpSession[FIBRATIVA]",ok
1529,"Zabbix PE-BARAO-01:: BGP Session from FIBRATIVA (179.191.79.113, AS 268485) with ESTABLISHED (6) DOWN
bgpSession[FIBRATIVA]",ok
1530,"PE-BARAO-01:: BGP Session from FIBRATIVA (179.191.79.113, AS 268485) with ESTABLISHED (6) UP
bgpSession[FIBRATIVA]",ok
1531,"PE-BARAO-01:: BGP Session from FIBRATIVA (179.191.79.113, AS 268485) with ESTABLISHED (6) UP
bgpSession[FIBRATIVA]",ok
1532,"Zabbix PE-BARAO-01:: MBGP - 11003400 - FIBRATIVA (179.191.79.113, AS 268485) with ESTABLISHED (6) DOWN
bgpSession[FIBRATIVA]",ok
1533,"Zabbix PE-BARAO-01:: MBGP - 11003400 - FIBRATIVA (179.191.79.113, AS 268485) with ACTIVE (3) DOWN
bgpSession[FIBRATIVA]",ok
1534,"Zabbix PE-BARAO-02:: BGP Session from IZCOMPANY (179.191.79.122, AS 265280) with IDLE (1) DOWN
bgpSession[IZCOMPANY]",ok
1535,"Zabbix PE-BARAO-02:: BGP Session from IZCOMPANY (179.191.79.122, AS 265280) with IDLE (1) DOWN
bgpSession[IZCOMPANY]",ok
1536,"""The neighbor 179.191.79.150 on Node PE-BARAO-02.mundivox.com went down.""",ok
1537,"""The neighbor 179.191.79.2 on Node PE-BARAO-02.mundivox.com went down.""",ok
1538,"Zabbix PE-BARAO-02:: BGP Session from BRINKS (179.191.79.238, AS 263547) with IDLE (1) DOWN
bgpSession[BRINKS]",ok
1539,"PE-BARAO-02:: BGP Session from BRINKS (179.191.79.238, AS 263547) with ESTABLISHED (6) UP
bgpSession[BRINKS]",ok
1540,"Zabbix PE-BARAO-02:: BGP Session from BRINKS (179.191.79.238, AS 263547) with IDLE (1) DOWN
bgpSession[BRINKS]",ok
1541,"Zabbix PE-BARAO-02:: BGP Session from BRINKS (179.191.79.238, AS 263547) with IDLE (1) DOWN
bgpSession[BRINKS]",ok
1542,"""The neighbor 179.191.79.242 on Node PE-BARAO-01.mundivox.com went down.""",ok
1543,"Zabbix PE-BARAO-01:: BGP Session from SINESTEC 2 (179.191.79.243, AS 262666) with IDLE (1) DOWN
bgpSession[SINESTEC2]",ok
1544,"""The neighbor 179.191.79.250 on Node PE-BARAO-01.mundivox.com went down.""",ok
1545,"Zabbix PE-BARAO-01:: BGP Session from CD One (179.191.79.26, AS 52818) with IDLE (1) DOWN
bgpSession[CD1]",ok
1546,"Zabbix PE-BARAO-01:: BGP Session from CD One (179.191.79.26, AS 52818) with ACTIVE (3) DOWN
bgpSession[CD1]",ok
1547,"Zabbix PE-BARAO-01:: BGP Session from CD One (179.191.79.26, AS 52818) with IDLE (1) DOWN
bgpSession[CD1]",ok
1548,"Zabbix PE-BARAO-01:: BGP Session from CD One (179.191.79.26, AS 52818) with IDLE (1) DOWN
bgpSession[CD1]",ok
1549,"Zabbix PE-BARAO-01:: BGP Session from CD One (179.191.79.26, AS 52818) with IDLE (1) DOWN
bgpSession[CD1]",ok
1550,"Zabbix PE-BARAO-01:: BGP Session from CD One (179.191.79.26, AS 52818) with IDLE (1) DOWN
bgpSession[CD1]",ok
1551,"Zabbix PE-BARAO-01:: BGP Session from CD One (179.191.79.26, AS 52818) with IDLE (1) DOWN
bgpSession[CD1]",ok
1552,"Zabbix PE-BARAO-01:: BGP Session from CD One (179.191.79.26, AS 52818) with ACTIVE (3) DOWN
bgpSession[CD1]",ok
1553,"""The neighbor 179.191.79.46 on Node PE-BARAO-01.mundivox.com went down.""",ok
1554,"""The neighbor 179.191.79.46 on Node PE-BARAO-01.mundivox.com went up.""",ok
1555,"Zabbix PE-BARAO-01:: BGP Session from ZUTTO (179.191.79.46, AS 268478) with ACTIVE (3) DOWN
bgpSession[ZUTTO]",ok
1556,"PE-BARAO-01:: BGP Session from ZUTTO (179.191.79.46, AS 268478) with ESTABLISHED (6) UP
bgpSession[ZUTTO]",ok
1557,"Zabbix PE-BARAO-01:: BGP Session from BTG (179.191.79.50,AS 52798) with IDLE (1) DOWN
bgpSession[BTG]",ok
1558,"Zabbix PE-BARAO-01:: BGP Session from BTG (179.191.79.50,AS 52798) with IDLE (1) DOWN
bgpSession[BTG]",ok
1559,"Zabbix PE-BARAO-01:: BGP Session from BTG (179.191.79.50,AS 52798) with IDLE (1) DOWN
bgpSession[BTG]",ok
1560,"Zabbix PE-BARAO-01:: BGP Session from BTG (179.191.79.50,AS 52798) with IDLE (1) DOWN
bgpSession[BTG]",ok
1561,"Zabbix PE-BARAO-01:: BGP Session from BTG (179.191.79.50,AS 52798) with IDLE (1) DOWN
bgpSession[BTG]",ok
1562,"Zabbix PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with ACTIVE (3) DOWN
bgpSession[55TELECOM]",ok
1563,"Zabbix PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with IDLE (1) DOWN
bgpSession[55TELECOM]",ok
1564,"Zabbix PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with ACTIVE (3) DOWN
bgpSession[55TELECOM]",ok
1565,"Zabbix PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with IDLE (1) DOWN
bgpSession[55TELECOM]",ok
1566,"Zabbix PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with IDLE (1) DOWN
bgpSession[55TELECOM]",ok
1567,"Zabbix PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with IDLE (1) DOWN
bgpSession[55TELECOM]",ok
1568,"Zabbix PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with IDLE (1) DOWN
bgpSession[55TELECOM]",ok
1569,"Zabbix PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with ACTIVE (3) DOWN
bgpSession[55TELECOM]",ok
1570,"Zabbix PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with ACTIVE (3) DOWN
bgpSession[55TELECOM]",ok
1571,"Zabbix PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with ACTIVE (3) DOWN
bgpSession[55TELECOM]",ok
1572,"PE-BARAO-01:: BGP Session from 55 Telecom (179.191.79.54, AS 268232) with ESTABLISHED (6) UP
bgpSession[55TELECOM]",ok
1573,"PE-BARAO-02:: BGP Session from XP Investimentos (179.191.79.6, AS 266480) with ESTABLISHED (6) UP
bgpSession[XP]",ok
1574,"""The neighbor 179.191.79.65 on Node PE-BARAO-02.mundivox.com went down.""",ok
1575,"""The neighbor 179.191.79.65 on Node GW-SPO-01-NOVO.mundivox.com went down.""",ok
1576,"Zabbix PE-BARAO-02:: BGP Session from EVOX (179.191.79.65, AS 266995) with IDLE (1) DOWN
bgpSession[EVOX]",ok
1577,"Zabbix PE-BARAO-02:: BGP Session from EVOX (179.191.79.65, AS 266995) with IDLE (1) DOWN
bgpSession[EVOX]",ok
1578,"Zabbix PE-BARAO-02:: BGP Session from EVOX (179.191.79.65, AS 266995) with IDLE (1) DOWN
bgpSession[EVOX]",ok
1579,"Zabbix PE-BARAO-02:: BGP Session from EVOX (179.191.79.65, AS 266995) with IDLE (1) DOWN
bgpSession[EVOX]",ok
1580,"PE-BARAO-02:: BGP Session from EVOX (179.191.79.65, AS 266995) with ESTABLISHED (6) UP
bgpSession[EVOX]",ok
1581,"Zabbix PE-BARAO-02:: BGP Session from EVOX (179.191.79.65, AS 266995) with ACTIVE (3) DOWN
bgpSession[EVOX]",ok
1582,"""The neighbor 179.191.79.67 on Node PE-BARAO-02.mundivox.com went up.""",ok
1583,"Zabbix PE-BARAO-02:: BGP Session from C&M (179.191.79.67, AS 53083) with ACTIVE (3) DOWN
bgpSession[C&M]",ok
1584,"""The neighbor 179.191.79.67 on Node PE-BARAO-02.mundivox.com went down.""",ok
1585,"Zabbix PE-BARAO-02:: BGP Session from C&M (179.191.79.67, AS 53083) with ACTIVE (3) DOWN
bgpSession[C&M]",ok
1586,"PE-BARAO-02:: BGP Session from C&M (179.191.79.67, AS 53083) with ESTABLISHED (6) UP
bgpSession[C&M]",ok
1587,"Zabbix PE-BARAO-02:: BGP Session from C&M (179.191.79.67, AS 53083) with ACTIVE (3) DOWN
bgpSession[C&M]",ok
1588,"Zabbix PE-BARAO-02:: BGP Session from C&M (179.191.79.67, AS 53083) with ACTIVE (3) DOWN
bgpSession[C&M]",ok
1589,"""The neighbor 179.191.79.74 on Node GW-SPO-01-NOVO.mundivox.com went up.""",ok
1590,"""The neighbor 179.191.79.74 on Node GW-SPO-01-NOVO.mundivox.com went down.""",ok
1591,"""The neighbor 179.191.79.74 on Node GW-SPO-01-NOVO.mundivox.com went up.""",ok
1592,"""The neighbor 179.191.79.74 on Node GW-SPO-01-NOVO.mundivox.com went down.""",ok
1593,"""The neighbor 179.191.79.74 on Node GW-SPO-01-NOVO.mundivox.com went down.""",ok
1594,"Zabbix PE-BARAO-02:: BGP Session from INTERTRADE(179.191.79.74, AS 262413) with ACTIVE (3) DOWN
bgpSession[INTERTRADE]",ok
1595,"""The neighbor 179.191.79.77 on Node PE-BARAO-01.mundivox.com went down.""",ok
1596,"""The neighbor 179.191.79.78 on Node PE-BARAO-01.mundivox.com went down.""",ok
1597,"Zabbix PE-BARAO-01:: BGP Session from RE ServiÃ§os de ComunicaÃ§Ã£o (179.191.79.78, AS 266931) with IDLE (1) DOWN
bgpSession[RE_SERVICOS]",ok
1598,"Zabbix PE-BARAO-01:: BGP Session from RE ServiÃ§os de ComunicaÃ§Ã£o (179.191.79.78, AS 266931) with ACTIVE (3) DOWN
bgpSession[RE_SERVICOS]",ok
1599,"Zabbix PE-BARAO-01:: BGP Session from RE ServiÃ§os de ComunicaÃ§Ã£o (179.191.79.78, AS 266931) with IDLE (1) DOWN
bgpSession[RE_SERVICOS]",ok
1600,"Zabbix PE-BARAO-01:: BGP Session from RE ServiÃ§os de ComunicaÃ§Ã£o (179.191.79.78, AS 266931) with ESTABLISHED (6) DOWN
bgpSession[RE_SERVICOS]",ok
1601,"PE-BARAO-01:: TRAP: BGP Session 179.191.79.78 - MBGP1G_11003226_RE_SERVICOS is Down UP
snmptrap[""15.3.1.2.179.191.79.78 type=2 .*""]",ok
1602,PE-BARAO-01:: TRAP: BGP Session 179.191.79.78 - MBGP1G_11003226_RE_SERVICOS is Down UP,ok
1603,"PE-BARAO-01:: BGP Session from FIBERVISION (179.191.79.82, AS 268197) with ESTABLISHED (6) UP
bgpSession[FIBERVISION]",ok
1604,"Zabbix PE-BARAO-01:: BGP Session from FIBERVISION (179.191.79.82, AS 268197) with ACTIVE (3) DOWN
bgpSession[FIBERVISION]",ok
1605,"Zabbix PE-BARAO-01:: BGP Session from AJR (179.191.79.82, AS 268197) with ACTIVE (3) DOWN
bgpSession[AJR]",ok
1606,"Zabbix PE-BARAO-01:: MBGP -  11003629 - AJR FIBERVISION (179.191.79.82, AS 268197) with ACTIVE (3) DOWN",ok
1607,Zabbix PE-BARAO-01:: TRAP: BGP Session 179.191.79.82 - MBGP500M_11003629_AJR_FIBERVISION is Down DOWN,ok
1608,"Zabbix PE-BARAO-02:: BGP Session from RTM (179.191.79.94, AS 22341) with ACTIVE (3) DOWN
bgpSession[RTM]",ok
1609,"Zabbix PE-BARAO-02:: BGP Session from RTM (179.191.79.94, AS 22341) with IDLE (1) DOWN
bgpSession[RTM]",ok
1610,"Zabbix PE-BARAO-02:: BGP Session from RTM (179.191.79.94, AS 22341) with IDLE (1) DOWN
bgpSession[RTM]",ok
1611,"Zabbix PE-BARAO-01:: BGP Session from LYRA NETWORK  (179.191.79.98, AS 264249) with IDLE (1) DOWN
bgpSession[LYRA]",ok
1612,"Zabbix PE-BARAO-01:: BGP Session from LYRA NETWORK  (179.191.79.98, AS 264249) with IDLE (1) DOWN
bgpSession[LYRA]",ok
1613,"Zabbix PE-BARAO-01:: BGP Session from LYRA NETWORK  (179.191.79.98, AS 264249) with IDLE (1) DOWN
bgpSession[LYRA]",ok
1614,"Zabbix PE-BARAO-01:: BGP Session from LYRA NETWORK  (179.191.79.98, AS 264249) with ACTIVE (3) DOWN
bgpSession[LYRA]",ok
1615,"Zabbix PE-BARAO-01:: BGP Session from LYRA NETWORK  (179.191.79.98, AS 264249) with IDLE (1) DOWN
bgpSession[LYRA]",ok
1616,"Zabbix PE-BARAO-01:: BGP Session from LYRA NETWORK  (179.191.79.98, AS 264249) with IDLE (1) DOWN
bgpSession[LYRA]",ok
1617,"PE-BARAO-01:: BGP Session from LYRA NETWORK  (179.191.79.98, AS 264249) with ESTABLISHED (6) UP
bgpSession[LYRA]",ok
1618,"Zabbix PE-BARAO-01:: BGP Session from LYRA NETWORK  (179.191.79.98, AS 264249) with IDLE (1) DOWN
bgpSession[LYRA]",ok
1619,"Zabbix PE-BARAO-01:: BGP Session from LYRA NETWORK  (179.191.79.98, AS 264249) with IDLE (1) DOWN
bgpSession[LYRA]",ok
1620,"Faça login no aplicativo OlympTrad?: 179.192.112.11, BR, Santa Luzia",ok
1621,"Faça login no aplicativo OlympTrad?: 179.192.117.18, BR, Vespasiano",ok
1622,"Faça login no aplicativo OlympTrad?: 179.192.127.224, BR, Betim",ok
1623,"0500030C0201|Faça login no aplicativo OlympTrad?: 179.192.146.209, BR, Belo Hori",ok
1624,"0500033D0201|Faça login no aplicativo OlympTrad?: 179.192.148.185, BR, Ribeirao ",ok
1625,"050003130201|Faça login no aplicativo OlympTrad?: 179.192.17.120, BR, Duque De C",ok
1626,"050003200201|Faça login no aplicativo OlympTrad?: 179.192.170.67, BR, Rio De Jan",ok
1627,"Faça login no aplicativo OlympTrad?: 179.192.199.147, BR, Ibirite",ok
1628,"OlympTrad? login: 179.192.203.176, BR, Itabuna",ok
1629,"Faça login no aplicativo OlympTrad?: 179.192.205.245, BR, Barro Preto",ok
1630,"Faça login no aplicativo OlympTrad?: 179.192.225.168, BR, Belem",ok
1631,"This is a security notification from MailChimp 
 User: fmd3sign 
 Note: login(IP: 179.192.231.147 - Otelo, Pa Bra)",ok
1632,"Faça login no aplicativo OlympTrad?: 179.192.54.177, BR, Jacobina",ok
1633,"Faça login no aplicativo OlympTrad?: 179.192.99.200, BR, Nova Friburgo",ok
1634,"Faça login no aplicativo OlympTrad?: 179.193.103.209, BR, Sao Paulo",ok
1635,"Faça login no aplicativo OlympTrad?: 179.193.123.48, BR, Sao Paulo",ok
1636,"Faça login no aplicativo OlympTrad?: 179.193.15.118, BR, Sao Paulo",ok
1637,"Faça login no aplicativo OlympTrad?: 179.193.151.96, BR, Sao Paulo",ok
1638,"Faça login no aplicativo OlympTrad?: 179.193.22.251, BR, Sao Paulo",ok
1639,"Faça login no aplicativo OlympTrad?: 179.193.26.106, BR, Sao Paulo",ok
1640,"Faça login no aplicativo OlympTrad?: 179.193.34.38, BR, Sao Paulo",ok
1641,"Faça login no aplicativo OlympTrad?: 179.193.40.117, BR, Sao Paulo",ok
1642,"Faça login no aplicativo OlympTrad?: 179.193.54.3, BR, Sao Paulo",ok
1643,"OlympTrad? login: 179.193.7.221, BR, Sao Paulo",ok
1644,"Faça login no aplicativo OlympTrad?: 179.193.71.164, BR, Sao Paulo",ok
1645,"Faça login no aplicativo OlympTrad?: 179.197.0.209, BR, Sao Goncalo",ok
1646,"Faça login no aplicativo OlympTrad?: 179.197.1.135, BR, Rio De Janeiro",ok
1647,"Faça login no aplicativo OlympTrad?: 179.197.180.187, BR, Barra Mansa",ok
1648,"Faça login no aplicativo OlympTrad?: 179.197.184.196, BR, Barra Mansa",ok
1649,"Faça login no aplicativo OlympTrad?: 179.197.218.151, BR, Teresina",ok
1650,"Faça login no aplicativo OlympTrad?: 179.197.218.19, BR, Timon",ok
1651,"Faça login no aplicativo OlympTrad?: 179.197.223.70, BR, Teresina",ok
1652,"OlympTrad? login: 179.197.225.133, BR, Rio De Janeiro",ok
1653,"OlympTrad? login: 179.197.226.21, BR, Rio De Janeiro",ok
1654,"OlympTrad? login: 179.197.229.81, BR, Rio De Janeiro",ok
