,SMS,len,url,number,senha
1513,"['050003440201problem', 'ping', 'url', '17919155110', 'name', 'rádio', 'maanaim', 'dionisio', 'tim']",84,0,1,1
1514,"['0500032f0201problem', 'ping', 'url', '17919155110', 'name', 'rádio', 'maanaim', 'dionisio', 'tim']",84,0,1,0
1515,"['050003200201problem', 'ping', 'url', '17919155110', 'name', 'rádio', 'maanaim', 'dionisio', 'tim']",84,0,1,0
1516,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'iz', 'company', '1791917910', '265280', 'with', 'idle', '1', 'down', 'bgpsessionizcompany']",118,0,1,1
1517,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'iz', 'company', '1791917910', '265280', 'with', 'idle', '1', 'down', 'bgpsessionizcompany']",118,0,1,0
1518,"['the', 'neighbor', '17919179102', 'on', 'node', 'pebarao01mundivoxcom', 'went', 'down']",73,1,1,0
1519,"['the', 'neighbor', '17919179106', 'on', 'node', 'pebarao01mundivoxcom', 'went', 'up']",71,1,1,0
1520,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'dimension', '17919179106', '28626', 'with', 'active', '3', 'down', 'bgpsessiondimension']",119,0,1,0
1521,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'dimension', '17919179106', '28626', 'with', 'established', '6', 'down', 'bgpsessiondimension']",124,0,1,0
1522,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'dimension', '17919179106', '28626', 'with', 'active', '3', 'down', 'bgpsessiondimension']",119,0,1,0
1523,"['pebarao01', 'bgp', 'session', 'from', 'dimension', '17919179106', '28626', 'with', 'established', '6', 'up', 'bgpsessiondimension']",115,0,1,0
1524,"['pebarao01', 'bgp', 'session', 'from', 'dimension', '17919179106', '28626', 'with', 'established', '6', 'up', 'bgpsessiondimension']",115,0,1,0
1525,"['the', 'neighbor', '17919179110', 'on', 'node', 'pebarao02mundivoxcom', 'went', 'down']",73,1,1,0
1526,"['the', 'neighbor', '17919179113', 'on', 'node', 'pebarao01mundivoxcom', 'went', 'down']",73,1,1,0
1527,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'fibrativa', '17919179113', '268485', 'with', 'active', '3', 'down', 'bgpsessionfibrativa']",120,0,1,0
1528,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'fibrativa', '17919179113', '268485', 'with', 'active', '3', 'down', 'bgpsessionfibrativa']",120,0,1,0
1529,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'fibrativa', '17919179113', '268485', 'with', 'established', '6', 'down', 'bgpsessionfibrativa']",125,0,1,0
1530,"['pebarao01', 'bgp', 'session', 'from', 'fibrativa', '17919179113', '268485', 'with', 'established', '6', 'up', 'bgpsessionfibrativa']",116,0,1,0
1531,"['pebarao01', 'bgp', 'session', 'from', 'fibrativa', '17919179113', '268485', 'with', 'established', '6', 'up', 'bgpsessionfibrativa']",116,0,1,0
1532,"['zabbix', 'pebarao01', 'mbgp', '11003400', 'fibrativa', '17919179113', '268485', 'with', 'established', '6', 'down', 'bgpsessionfibrativa']",126,0,1,0
1533,"['zabbix', 'pebarao01', 'mbgp', '11003400', 'fibrativa', '17919179113', '268485', 'with', 'active', '3', 'down', 'bgpsessionfibrativa']",121,0,1,0
1534,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'izcompany', '17919179122', '265280', 'with', 'idle', '1', 'down', 'bgpsessionizcompany']",118,0,1,0
1535,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'izcompany', '17919179122', '265280', 'with', 'idle', '1', 'down', 'bgpsessionizcompany']",118,0,1,0
1536,"['the', 'neighbor', '17919179150', 'on', 'node', 'pebarao02mundivoxcom', 'went', 'down']",73,1,1,0
1537,"['the', 'neighbor', '179191792', 'on', 'node', 'pebarao02mundivoxcom', 'went', 'down']",71,1,1,0
1538,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'brinks', '17919179238', '263547', 'with', 'idle', '1', 'down', 'bgpsessionbrinks']",112,0,1,1
1539,"['pebarao02', 'bgp', 'session', 'from', 'brinks', '17919179238', '263547', 'with', 'established', '6', 'up', 'bgpsessionbrinks']",110,0,1,0
1540,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'brinks', '17919179238', '263547', 'with', 'idle', '1', 'down', 'bgpsessionbrinks']",112,0,1,0
1541,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'brinks', '17919179238', '263547', 'with', 'idle', '1', 'down', 'bgpsessionbrinks']",112,0,1,0
1542,"['the', 'neighbor', '17919179242', 'on', 'node', 'pebarao01mundivoxcom', 'went', 'down']",73,1,1,0
1543,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'sinestec', '2', '17919179243', '262666', 'with', 'idle', '1', 'down', 'bgpsessionsinestec2']",119,0,1,0
1544,"['the', 'neighbor', '17919179250', 'on', 'node', 'pebarao01mundivoxcom', 'went', 'down']",73,1,1,0
1545,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'cd', 'one', '1791917926', '52818', 'with', 'idle', '1', 'down', 'bgpsessioncd1']",107,0,1,0
1546,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'cd', 'one', '1791917926', '52818', 'with', 'active', '3', 'down', 'bgpsessioncd1']",109,0,1,0
1547,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'cd', 'one', '1791917926', '52818', 'with', 'idle', '1', 'down', 'bgpsessioncd1']",107,0,1,0
1548,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'cd', 'one', '1791917926', '52818', 'with', 'idle', '1', 'down', 'bgpsessioncd1']",107,0,1,0
1549,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'cd', 'one', '1791917926', '52818', 'with', 'idle', '1', 'down', 'bgpsessioncd1']",107,0,1,0
1550,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'cd', 'one', '1791917926', '52818', 'with', 'idle', '1', 'down', 'bgpsessioncd1']",107,0,1,0
1551,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'cd', 'one', '1791917926', '52818', 'with', 'idle', '1', 'down', 'bgpsessioncd1']",107,0,1,0
1552,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'cd', 'one', '1791917926', '52818', 'with', 'active', '3', 'down', 'bgpsessioncd1']",109,0,1,0
1553,"['the', 'neighbor', '1791917946', 'on', 'node', 'pebarao01mundivoxcom', 'went', 'down']",72,1,1,0
1554,"['the', 'neighbor', '1791917946', 'on', 'node', 'pebarao01mundivoxcom', 'went', 'up']",70,1,1,0
1555,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'zutto', '1791917946', '268478', 'with', 'active', '3', 'down', 'bgpsessionzutto']",111,0,1,0
1556,"['pebarao01', 'bgp', 'session', 'from', 'zutto', '1791917946', '268478', 'with', 'established', '6', 'up', 'bgpsessionzutto']",107,0,1,0
1557,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'btg', '1791917950as', '52798', 'with', 'idle', '1', 'down', 'bgpsessionbtg']",103,0,1,0
1558,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'btg', '1791917950as', '52798', 'with', 'idle', '1', 'down', 'bgpsessionbtg']",103,0,1,0
1559,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'btg', '1791917950as', '52798', 'with', 'idle', '1', 'down', 'bgpsessionbtg']",103,0,1,0
1560,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'btg', '1791917950as', '52798', 'with', 'idle', '1', 'down', 'bgpsessionbtg']",103,0,1,0
1561,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'btg', '1791917950as', '52798', 'with', 'idle', '1', 'down', 'bgpsessionbtg']",103,0,1,0
1562,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'active', '3', 'down', 'bgpsession55telecom']",120,0,1,0
1563,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'idle', '1', 'down', 'bgpsession55telecom']",118,0,1,0
1564,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'active', '3', 'down', 'bgpsession55telecom']",120,0,1,0
1565,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'idle', '1', 'down', 'bgpsession55telecom']",118,0,1,0
1566,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'idle', '1', 'down', 'bgpsession55telecom']",118,0,1,1
1567,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'idle', '1', 'down', 'bgpsession55telecom']",118,0,1,1
1568,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'idle', '1', 'down', 'bgpsession55telecom']",118,0,1,1
1569,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'active', '3', 'down', 'bgpsession55telecom']",120,0,1,0
1570,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'active', '3', 'down', 'bgpsession55telecom']",120,0,1,0
1571,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'active', '3', 'down', 'bgpsession55telecom']",120,0,1,0
1572,"['pebarao01', 'bgp', 'session', 'from', '55', 'telecom', '1791917954', '268232', 'with', 'established', '6', 'up', 'bgpsession55telecom']",116,0,1,0
1573,"['pebarao02', 'bgp', 'session', 'from', 'xp', 'investimentos', '179191796', '266480', 'with', 'established', '6', 'up', 'bgpsessionxp']",114,0,1,0
1574,"['the', 'neighbor', '1791917965', 'on', 'node', 'pebarao02mundivoxcom', 'went', 'down']",72,1,1,0
1575,"['the', 'neighbor', '1791917965', 'on', 'node', 'gwspo01novomundivoxcom', 'went', 'down']",75,1,1,0
1576,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'evox', '1791917965', '266995', 'with', 'idle', '1', 'down', 'bgpsessionevox']",107,0,1,0
1577,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'evox', '1791917965', '266995', 'with', 'idle', '1', 'down', 'bgpsessionevox']",107,0,1,0
1578,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'evox', '1791917965', '266995', 'with', 'idle', '1', 'down', 'bgpsessionevox']",107,0,1,0
1579,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'evox', '1791917965', '266995', 'with', 'idle', '1', 'down', 'bgpsessionevox']",107,0,1,0
1580,"['pebarao02', 'bgp', 'session', 'from', 'evox', '1791917965', '266995', 'with', 'established', '6', 'up', 'bgpsessionevox']",105,0,1,0
1581,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'evox', '1791917965', '266995', 'with', 'active', '3', 'down', 'bgpsessionevox']",109,0,1,0
1582,"['the', 'neighbor', '1791917967', 'on', 'node', 'pebarao02mundivoxcom', 'went', 'up']",70,1,1,0
1583,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'cm', '1791917967', '53083', 'with', 'active', '3', 'down', 'bgpsessioncm']",106,0,1,0
1584,"['the', 'neighbor', '1791917967', 'on', 'node', 'pebarao02mundivoxcom', 'went', 'down']",72,1,1,0
1585,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'cm', '1791917967', '53083', 'with', 'active', '3', 'down', 'bgpsessioncm']",106,0,1,0
1586,"['pebarao02', 'bgp', 'session', 'from', 'cm', '1791917967', '53083', 'with', 'established', '6', 'up', 'bgpsessioncm']",102,0,1,0
1587,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'cm', '1791917967', '53083', 'with', 'active', '3', 'down', 'bgpsessioncm']",106,0,1,0
1588,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'cm', '1791917967', '53083', 'with', 'active', '3', 'down', 'bgpsessioncm']",106,0,1,0
1589,"['the', 'neighbor', '1791917974', 'on', 'node', 'gwspo01novomundivoxcom', 'went', 'up']",73,1,1,0
1590,"['the', 'neighbor', '1791917974', 'on', 'node', 'gwspo01novomundivoxcom', 'went', 'down']",75,1,1,0
1591,"['the', 'neighbor', '1791917974', 'on', 'node', 'gwspo01novomundivoxcom', 'went', 'up']",73,1,1,0
1592,"['the', 'neighbor', '1791917974', 'on', 'node', 'gwspo01novomundivoxcom', 'went', 'down']",75,1,1,0
1593,"['the', 'neighbor', '1791917974', 'on', 'node', 'gwspo01novomundivoxcom', 'went', 'down']",75,1,1,0
1594,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'intertrade1791917974', '262413', 'with', 'active', '3', 'down', 'bgpsessionintertrade']",120,0,1,0
1595,"['the', 'neighbor', '1791917977', 'on', 'node', 'pebarao01mundivoxcom', 'went', 'down']",72,1,1,0
1596,"['the', 'neighbor', '1791917978', 'on', 'node', 'pebarao01mundivoxcom', 'went', 'down']",72,1,1,0
1597,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 're', 'serviã§os', 'comunicaã§ã£o', '1791917978', '266931', 'with', 'idle', '1', 'down', 'bgpsessionreservicos']",139,0,1,1
1598,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 're', 'serviã§os', 'comunicaã§ã£o', '1791917978', '266931', 'with', 'active', '3', 'down', 'bgpsessionreservicos']",141,0,1,0
1599,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 're', 'serviã§os', 'comunicaã§ã£o', '1791917978', '266931', 'with', 'idle', '1', 'down', 'bgpsessionreservicos']",139,0,1,0
1600,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 're', 'serviã§os', 'comunicaã§ã£o', '1791917978', '266931', 'with', 'established', '6', 'down', 'bgpsessionreservicos']",146,0,1,0
1601,"['pebarao01', 'trap', 'bgp', 'session', '1791917978', 'mbgp1g11003226reservicos', 'is', 'down', 'up', 'snmptrap153121791917978', 'type2']",133,0,1,0
1602,"['pebarao01', 'trap', 'bgp', 'session', '1791917978', 'mbgp1g11003226reservicos', 'is', 'down', 'up']",86,0,1,0
1603,"['pebarao01', 'bgp', 'session', 'from', 'fibervision', '1791917982', '268197', 'with', 'established', '6', 'up', 'bgpsessionfibervision']",119,0,1,0
1604,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'fibervision', '1791917982', '268197', 'with', 'active', '3', 'down', 'bgpsessionfibervision']",123,0,1,0
1605,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'ajr', '1791917982', '268197', 'with', 'active', '3', 'down', 'bgpsessionajr']",107,0,1,0
1606,"['zabbix', 'pebarao01', 'mbgp', '11003629', 'ajr', 'fibervision', '1791917982', '268197', 'with', 'active', '3', 'down']",103,0,1,0
1607,"['zabbix', 'pebarao01', 'trap', 'bgp', 'session', '1791917982', 'mbgp500m11003629ajrfibervision', 'is', 'down', 'down']",101,0,1,0
1608,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'rtm', '1791917994', '22341', 'with', 'active', '3', 'down', 'bgpsessionrtm']",106,0,1,0
1609,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'rtm', '1791917994', '22341', 'with', 'idle', '1', 'down', 'bgpsessionrtm']",104,0,1,0
1610,"['zabbix', 'pebarao02', 'bgp', 'session', 'from', 'rtm', '1791917994', '22341', 'with', 'idle', '1', 'down', 'bgpsessionrtm']",104,0,1,0
1611,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'lyra', 'network', '1791917998', '264249', 'with', 'idle', '1', 'down', 'bgpsessionlyra']",116,0,1,0
1612,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'lyra', 'network', '1791917998', '264249', 'with', 'idle', '1', 'down', 'bgpsessionlyra']",116,0,1,0
1613,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'lyra', 'network', '1791917998', '264249', 'with', 'idle', '1', 'down', 'bgpsessionlyra']",116,0,1,0
1614,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'lyra', 'network', '1791917998', '264249', 'with', 'active', '3', 'down', 'bgpsessionlyra']",118,0,1,0
1615,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'lyra', 'network', '1791917998', '264249', 'with', 'idle', '1', 'down', 'bgpsessionlyra']",116,0,1,0
1616,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'lyra', 'network', '1791917998', '264249', 'with', 'idle', '1', 'down', 'bgpsessionlyra']",116,0,1,0
1617,"['pebarao01', 'bgp', 'session', 'from', 'lyra', 'network', '1791917998', '264249', 'with', 'established', '6', 'up', 'bgpsessionlyra']",114,0,1,0
1618,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'lyra', 'network', '1791917998', '264249', 'with', 'idle', '1', 'down', 'bgpsessionlyra']",116,0,1,0
1619,"['zabbix', 'pebarao01', 'bgp', 'session', 'from', 'lyra', 'network', '1791917998', '264249', 'with', 'idle', '1', 'down', 'bgpsessionlyra']",116,0,1,0
1620,"['faça', 'login', 'aplicativo', 'olymptrad', '17919211211', 'br', 'santa', 'luzia']",68,0,1,0
1621,"['faça', 'login', 'aplicativo', 'olymptrad', '17919211718', 'br', 'vespasiano']",67,0,1,0
1622,"['faça', 'login', 'aplicativo', 'olymptrad', '179192127224', 'br', 'betim']",63,0,1,0
1623,"['0500030c0201faça', 'login', 'aplicativo', 'olymptrad', '179192146209', 'br', 'belo', 'hori']",80,0,1,0
1624,"['0500033d0201faça', 'login', 'aplicativo', 'olymptrad', '179192148185', 'br', 'ribeirao']",80,0,1,0
1625,"['050003130201faça', 'login', 'aplicativo', 'olymptrad', '17919217120', 'br', 'duque', 'c']",80,0,1,0
1626,"['050003200201faça', 'login', 'aplicativo', 'olymptrad', '17919217067', 'br', 'rio', 'jan']",80,0,1,0
1627,"['faça', 'login', 'aplicativo', 'olymptrad', '179192199147', 'br', 'ibirite']",65,0,1,0
1628,"['olymptrad', 'login', '179192203176', 'br', 'itabuna']",46,0,1,0
1629,"['faça', 'login', 'aplicativo', 'olymptrad', '179192205245', 'br', 'barro', 'preto']",69,0,1,1
1630,"['faça', 'login', 'aplicativo', 'olymptrad', '179192225168', 'br', 'belem']",63,0,1,0
1631,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'fmd3sign', 'note', 'loginip', '179192231147', 'otelo', 'pa', 'bra']",116,0,1,0
1632,"['faça', 'login', 'aplicativo', 'olymptrad', '17919254177', 'br', 'jacobina']",65,0,1,0
1633,"['faça', 'login', 'aplicativo', 'olymptrad', '17919299200', 'br', 'nova', 'friburgo']",70,0,1,0
1634,"['faça', 'login', 'aplicativo', 'olymptrad', '179193103209', 'br', 'sao', 'paulo']",67,0,1,0
1635,"['faça', 'login', 'aplicativo', 'olymptrad', '17919312348', 'br', 'sao', 'paulo']",66,0,1,0
1636,"['faça', 'login', 'aplicativo', 'olymptrad', '17919315118', 'br', 'sao', 'paulo']",66,0,1,0
1637,"['faça', 'login', 'aplicativo', 'olymptrad', '17919315196', 'br', 'sao', 'paulo']",66,0,1,0
1638,"['faça', 'login', 'aplicativo', 'olymptrad', '17919322251', 'br', 'sao', 'paulo']",66,0,1,0
1639,"['faça', 'login', 'aplicativo', 'olymptrad', '17919326106', 'br', 'sao', 'paulo']",66,0,1,0
1640,"['faça', 'login', 'aplicativo', 'olymptrad', '1791933438', 'br', 'sao', 'paulo']",65,0,1,1
1641,"['faça', 'login', 'aplicativo', 'olymptrad', '17919340117', 'br', 'sao', 'paulo']",66,0,1,0
1642,"['faça', 'login', 'aplicativo', 'olymptrad', '179193543', 'br', 'sao', 'paulo']",64,0,1,1
1643,"['olymptrad', 'login', '1791937221', 'br', 'sao', 'paulo']",46,0,1,0
1644,"['faça', 'login', 'aplicativo', 'olymptrad', '17919371164', 'br', 'sao', 'paulo']",66,0,1,0
1645,"['faça', 'login', 'aplicativo', 'olymptrad', '1791970209', 'br', 'sao', 'goncalo']",67,0,1,0
1646,"['faça', 'login', 'aplicativo', 'olymptrad', '1791971135', 'br', 'rio', 'janeiro']",70,0,1,0
1647,"['faça', 'login', 'aplicativo', 'olymptrad', '179197180187', 'br', 'barra', 'mansa']",69,0,1,0
1648,"['faça', 'login', 'aplicativo', 'olymptrad', '179197184196', 'br', 'barra', 'mansa']",69,0,1,0
1649,"['faça', 'login', 'aplicativo', 'olymptrad', '179197218151', 'br', 'teresina']",66,0,1,0
1650,"['faça', 'login', 'aplicativo', 'olymptrad', '17919721819', 'br', 'timon']",62,0,1,0
1651,"['faça', 'login', 'aplicativo', 'olymptrad', '17919722370', 'br', 'teresina']",65,0,1,0
1652,"['olymptrad', 'login', '179197225133', 'br', 'rio', 'janeiro']",53,0,1,0
1653,"['olymptrad', 'login', '17919722621', 'br', 'rio', 'janeiro']",52,0,1,0
1654,"['olymptrad', 'login', '17919722981', 'br', 'rio', 'janeiro']",52,0,1,0
1655,"['olymptrad', 'login', '17919723563', 'br', 'queimados']",47,0,1,0
1656,"['faça', 'login', 'aplicativo', 'olymptrad', '179197236157', 'br', 'vitoria']",65,0,1,0
1657,"['faça', 'login', 'aplicativo', 'olymptrad', '17919724349', 'br', 'ipatinga']",65,0,1,0
1658,"['faça', 'login', 'aplicativo', 'olymptrad', '179197254159', 'br', 'jucas']",63,0,1,0
1659,"['olymptrad', 'login', '17919741108', 'br', 'conselheiro', 'lafaiete']",58,0,1,0
1660,"['faça', 'login', 'aplicativo', 'olymptrad', '1791974741', 'br', 'extrema']",63,0,1,0
1661,"['050003280201faça', 'login', 'aplicativo', 'olymptrad', '17919750230', 'br', 'rio', 'jan']",80,0,1,0
1662,"['faça', 'login', 'aplicativo', 'olymptrad', '17919752105', 'br', 'abreu', 'lima']",69,0,1,0
1663,"['faça', 'login', 'aplicativo', 'olymptrad', '17919756152', 'br', 'porto', 'seguro']",69,0,1,0
1664,"['faça', 'login', 'aplicativo', 'olymptrad', '17919759249', 'br', 'salvador']",65,0,1,0
1665,"['faça', 'login', 'aplicativo', 'olymptrad', '1791978548', 'br', 'sao', 'goncalo']",67,0,1,0
1666,"['faça', 'login', 'aplicativo', 'olymptrad', '1791981161', 'br', 'vitoria']",63,0,1,0
1667,"['0500030f0201faça', 'login', 'aplicativo', 'olymptrad', '179198147182', 'br', 'duque']",80,0,1,0
1668,"['faça', 'login', 'aplicativo', 'olymptrad', '179198163130', 'br', 'itabuna']",65,0,1,0
1669,"['faça', 'login', 'aplicativo', 'olymptrad', '17919817186', 'br', 'camacari']",65,0,1,0
1670,"['faça', 'login', 'aplicativo', 'olymptrad', '1791981747', 'br', 'camacari']",64,0,1,0
1671,"['olymptrad', 'login', '179198179159', 'br', 'mage']",43,0,1,0
1672,"['0500034f0201faça', 'login', 'aplicativo', 'olymptrad', '179198192202', 'br', 'volta', 'red']",80,0,1,0
1673,"['faça', 'login', 'aplicativo', 'olymptrad', '17919821226', 'br', 'nova', 'iguacu']",68,0,1,0
1674,"['050003590201faça', 'login', 'aplicativo', 'olymptrad', '179198228125', 'br', 'duque']",80,0,1,0
1675,"['0500031f0201faça', 'login', 'aplicativo', 'olymptrad', '17919823023', 'br', 'rio', 'jan']",80,0,1,0
1676,"['faça', 'login', 'aplicativo', 'olymptrad', '179198231133', 'br', 'niteroi']",65,0,1,0
1677,"['faça', 'login', 'aplicativo', 'olymptrad', '179198242177', 'br', 'nova', 'iguacu']",69,0,1,0
1678,"['faça', 'login', 'aplicativo', 'olymptrad', '179198244119', 'br', 'niteroi']",65,0,1,0
1679,"['faça', 'login', 'aplicativo', 'olymptrad', '17919824437', 'br', 'niteroi']",64,0,1,0
1680,"['faça', 'login', 'aplicativo', 'olymptrad', '17919831200', 'br', 'quixada']",64,0,1,0
1681,"['faça', 'login', 'aplicativo', 'olymptrad', '179198339', 'br', 'barra', 'mansa']",66,0,1,0
1682,"['faça', 'login', 'aplicativo', 'olymptrad', '1791985051', 'br', 'juiz']",68,0,1,0
1683,"['faça', 'login', 'aplicativo', 'olymptrad', '17919878141', 'br', 'sao', 'goncalo']",68,0,1,0
1684,"['faça', 'login', 'aplicativo', 'olymptrad', '179199138124', 'br', 'sao', 'luis']",66,0,1,0
1685,"['faça', 'login', 'aplicativo', 'olymptrad', '179199156217', 'br', 'sao', 'luis']",66,0,1,0
1686,"['olymptrad', '179199156245', 'br', 'sao', 'luis']",59,0,1,0
1687,"['faça', 'login', 'aplicativo', 'olymptrad', '179199165189', 'br', 'contagem']",66,0,1,0
1688,"['faça', 'login', 'aplicativo', 'olymptrad', '179199180247', 'br', 'juiz']",70,0,1,0
1689,"['faça', 'login', 'aplicativo', 'olymptrad', '17919918248', 'br', 'montes', 'claros']",70,0,1,0
1690,"['faça', 'login', 'aplicativo', 'olymptrad', '17919922823', 'br', 'sobral']",63,0,1,0
1691,"['faça', 'login', 'aplicativo', 'olymptrad', '17919922883', 'br', 'sobral']",63,0,1,0
1692,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '179199230177', 'conta', '2108', '1432']",82,1,1,0
1693,"['faça', 'login', 'aplicativo', 'olymptrad', '1791997017', 'br', 'belo', 'horizonte']",70,0,1,0
1694,"['faça', 'login', 'aplicativo', 'olymptrad', '1791998516', 'br', 'salinas']",63,0,1,0
1695,"['faça', 'login', 'aplicativo', 'olymptrad', '179202126134', 'br', 'curitiba']",66,0,1,0
1696,"['faça', 'login', 'aplicativo', 'olymptrad', '17920219177', 'br', 'florianopolis']",70,0,1,0
1697,"['faça', 'login', 'aplicativo', 'olymptrad', '1792022518', 'br', 'curitiba']",64,0,1,0
1698,"['faça', 'login', 'aplicativo', 'olymptrad', '1792023538', 'br', 'curitiba']",64,0,1,0
1699,"['faça', 'login', 'aplicativo', 'olymptrad', '1792025230', 'br', 'florianopolis']",69,0,1,0
1700,"['ts', 'sensor', 'demo', 'branca', '1', 'serie', '5', 'offline', 'deste', '20181015', '134149', '179203125202', 'pingalive']",98,0,1,0
1701,"['ts', 'sensor', 'demo', 'branca', '1', 'serie', '5', 'offline', 'deste', '20181009', '122803', '179203133213', 'pingalive']",98,0,1,0
1702,"['faça', 'login', 'aplicativo', 'olymptrad', '17920364155', 'br', 'curitiba']",65,0,1,0
1703,"['faça', 'login', 'aplicativo', 'olymptrad', '179204174129', 'br', 'maua']",62,0,1,0
1704,"['faça', 'login', 'aplicativo', 'olymptrad', '17920510161', 'br', 'cabreuva']",65,0,1,0
1705,"['faça', 'login', 'aplicativo', 'olymptrad', '17920512517', 'br', 'sao', 'paulo']",66,0,1,0
1706,"['faça', 'login', 'aplicativo', 'olymptrad', '1792051589', 'br', 'sao', 'paulo']",65,0,1,0
1707,"['faça', 'login', 'aplicativo', 'olymptrad', '17920521222', 'br', 'sao', 'paulo']",66,0,1,0
1708,"['faça', 'login', 'aplicativo', 'olymptrad', '1792055357', 'br', 'bertioga']",64,0,1,0
1709,"['faça', 'login', 'aplicativo', 'olymptrad', '17920569235', 'br', 'sao', 'paulo']",66,0,1,0
1710,"['faça', 'login', 'aplicativo', 'olymptrad', '179206159115', 'br', 'marica']",64,0,1,0
1711,"['0500032c0201faça', 'login', 'aplicativo', 'olymptrad', '179206246158', 'br', 'rio', 'ja']",80,0,1,0
1712,"['olymptrad', 'login', '1792072786', 'br', 'rio', 'janeiro']",51,0,1,0
1713,"['050003970201login', 'from', 'ip', 'address', '17920812172', 'confirmation', 'code', '547205', 'j']",80,0,1,0
1714,"['faça', 'login', 'aplicativo', 'olymptrad', '17920812336', 'br', 'sao', 'paulo']",66,0,1,0
1715,"['faça', 'login', 'aplicativo', 'olymptrad', '17920875168', 'br', 'sao', 'paulo']",66,0,1,0
1716,"['faça', 'login', 'aplicativo', 'olymptrad', '1792098678', 'br', 'sao', 'paulo']",65,0,1,0
